worker_id,task_id,anger_judg,anger_gold,disgust_judg,disgust_gold,fear_judg,fear_gold,joy_judg,joy_gold,sadness_judg,sadness_gold,surprise_judg,surprise_gold,valence_judg,valence_gold
A1AVJRFM6L0RN8,594,25,37,50,2,25,56,25,0,25,11,0,6,0,-66
ADAGUJNWMEPT6,594,80,37,50,2,60,56,0,0,25,11,5,6,-60,-66
A1LY3NJTYW9TFF,594,5,37,0,2,0,56,0,0,0,11,0,6,0,-66
A14WWG6NKBDWGP,594,30,37,30,2,30,56,0,0,20,11,40,6,-50,-66
A1VYRD3HO2WDUN,594,20,37,50,2,50,56,0,0,50,11,0,6,-50,-66
A1XUURRBT9RYFW,594,10,37,10,2,50,56,0,0,20,11,10,6,-40,-66
A1M0SEWUJYX9K0,594,60,37,60,2,60,56,0,0,75,11,20,6,-75,-66
A2KBTYNGUFRB9N,594,80,37,80,2,60,56,0,0,0,11,30,6,-75,-66
A3POYFULMTNW1H,594,25,37,0,2,20,56,0,0,10,11,0,6,-20,-66
ARQ4J4TLTPBNC,594,100,37,100,2,40,56,0,0,100,11,0,6,-100,-66
A1AVJRFM6L0RN8,582,0,48,0,13,0,53,0,0,0,40,0,0,0,-69
ADAGUJNWMEPT6,582,5,48,5,13,5,53,0,0,45,40,10,0,-15,-69
A1LY3NJTYW9TFF,582,0,48,0,13,0,53,0,0,0,40,0,0,0,-69
A14WWG6NKBDWGP,582,50,48,40,13,40,53,0,0,80,40,70,0,-80,-69
A1VYRD3HO2WDUN,582,0,48,0,13,40,53,0,0,40,40,0,0,-40,-69
A1XUURRBT9RYFW,582,10,48,5,13,5,53,0,0,5,40,5,0,-10,-69
A1M0SEWUJYX9K0,582,75,48,75,13,75,53,0,0,75,40,10,0,-75,-69
A2KBTYNGUFRB9N,582,50,48,40,13,50,53,0,0,30,40,30,0,-60,-69
A3POYFULMTNW1H,582,0,48,0,13,0,53,0,0,80,40,0,0,80,-69
ARQ4J4TLTPBNC,582,100,48,100,13,0,53,0,0,100,40,0,0,-100,-69
A1AVJRFM6L0RN8,593,0,0,0,2,0,0,75,8,0,0,75,73,75,35
ADAGUJNWMEPT6,593,0,0,15,2,0,0,10,8,0,0,15,73,15,35
A1LY3NJTYW9TFF,593,0,0,50,2,0,0,0,8,0,0,5,73,0,35
A14WWG6NKBDWGP,593,0,0,20,2,0,0,10,8,0,0,10,73,30,35
A1VYRD3HO2WDUN,593,0,0,50,2,0,0,0,8,0,0,80,73,-20,35
A1XUURRBT9RYFW,593,0,0,15,2,0,0,0,8,0,0,10,73,-5,35
A1M0SEWUJYX9K0,593,0,0,10,2,0,0,0,8,0,0,75,73,0,35
A2KBTYNGUFRB9N,593,0,0,30,2,0,0,10,8,0,0,90,73,20,35
A3POYFULMTNW1H,593,0,0,0,2,0,0,80,8,0,0,80,73,80,35
ARQ4J4TLTPBNC,593,0,0,0,2,0,0,0,8,0,0,0,73,0,35
A1AVJRFM6L0RN8,592,0,0,0,0,0,0,0,41,0,2,0,26,0,43
ADAGUJNWMEPT6,592,0,0,0,0,5,0,35,41,0,2,10,26,30,43
A1LY3NJTYW9TFF,592,10,0,0,0,0,0,0,41,0,2,0,26,0,43
A14WWG6NKBDWGP,592,0,0,0,0,0,0,0,41,0,2,0,26,0,43
A1VYRD3HO2WDUN,592,0,0,0,0,0,0,10,41,0,2,5,26,5,43
A1XUURRBT9RYFW,592,0,0,0,0,5,0,5,41,0,2,5,26,5,43
